ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
1,4069,101_ifirstpersonsingular,I [first person singular],BuluPuroik,Bulu Puroik,guu,guu,g uː,1209,4520,FALSE,4520,799,
2,4070,101_ifirstpersonsingular,I [first person singular],DikhyangBugun,Dikhyang Bugun,ko,ko,k o,1209,4520,FALSE,4520,799,
3,4071,101_ifirstpersonsingular,I [first person singular],Khispi,Khispi,ga,ga,g a,1209,4520,FALSE,4520,799,
4,4072,101_ifirstpersonsingular,I [first person singular],Duhumbi,Duhumbi,ga,ga,g a,1209,4520,FALSE,4520,799,
5,4073,101_ifirstpersonsingular,I [first person singular],Khoina,Khoina,gu,gu,g u,1209,4520,FALSE,4520,799,
6,4074,101_ifirstpersonsingular,I [first person singular],Jerigaon,Jerigaon,gu,gu,g u,1209,4520,FALSE,4520,799,
7,4075,101_ifirstpersonsingular,I [first person singular],Khoitam,Khoitam,gu,gu,g u,1209,4520,FALSE,4520,799,
8,4076,101_ifirstpersonsingular,I [first person singular],Rahung,Rahung,gu,gu,g u,1209,4520,FALSE,4520,799,
9,4077,101_ifirstpersonsingular,I [first person singular],Rupa,Rupa,gu,gu,g u,1209,4520,FALSE,4520,799,
10,4078,101_ifirstpersonsingular,I [first person singular],Shergaon,Shergaon,gu,gu,g u,1209,4520,FALSE,4520,799,
13,4084,101_ifirstpersonsingular,I [first person singular],TibetoKinauriBunan,TibetoKinauriBunan,gi,gi,g i,1209,4520,FALSE,4520,799,
14,4085,101_ifirstpersonsingular,I [first person singular],TibetoKinauriByangsi,TibetoKinauriByangsi,je,je,j/dʒ e,1209,4520,FALSE,4520,799,
24,,101_ifirstpersonsingular,I [first person singular],KirantiBahing,KirantiBahing,gu,gu,g u,1209,4520,FALSE,4520,,
37,4094,101_ifirstpersonsingular,I [first person singular],KirantiHayu,KirantiHayu,gu,gu,g u,1209,4520,FALSE,4520,799,
62,4111,101_ifirstpersonsingular,I [first person singular],KirantiThulung,KirantiThulung,go,go,g o,1209,4520,FALSE,4520,799,
11,4079,101_ifirstpersonsingular,I [first person singular],BhutanTshangla,Bhutan Tshangla,ʥaŋ,ʥaŋ,dʑ a ŋ,1209,4520,FALSE,260,10390,
44,4103,101_ifirstpersonsingular,I [first person singular],BodicTshangla,BodicTshangla,dʑaŋ,dʑaŋ,dʑ a ŋ,1209,260,FALSE,260,10390,
12,4080,101_ifirstpersonsingular,I [first person singular],KusundaK,KusundaK,ʧiː,ʧiː,tʃ iː,1209,80000,FALSE,1,771,
15,4097,101_ifirstpersonsingular,I [first person singular],KirantiKulung,KirantiKulung,kɔN,kɔN,k ɔ ŋ,1209,2549,FALSE,2549,29760,
16,,101_ifirstpersonsingular,I [first person singular],KirantiBantawa,KirantiBantawa,ɨŋka,ɨŋka,ɨ ŋ k a,1209,2510,FALSE,2510,,
33,4099,101_ifirstpersonsingular,I [first person singular],KirantiLimbu,KirantiLimbu,iŋga,iŋga,i ŋ g a,1209,2510,FALSE,2510,29722,
17,4108,101_ifirstpersonsingular,I [first person singular],BurmishRangoon,BurmishRangoon,ŋɑ²²,ŋɑ²²,ŋ ɑ ²²,1209,2874,FALSE,2874,327,
18,,101_ifirstpersonsingular,I [first person singular],BurmishAtsi,BurmishAtsi,ŋo⁵¹,ŋo⁵¹,ŋ o ⁵¹,1209,2874,FALSE,2874,,
19,,101_ifirstpersonsingular,I [first person singular],BurmishMaru,BurmishMaru,ŋɔ³¹,ŋɔ³¹,ŋ ɔ ³¹,1209,2874,FALSE,2874,,
20,4098,101_ifirstpersonsingular,I [first person singular],BurmishLashi,BurmishLashi,ŋo³¹,ŋo³¹,ŋ o ³¹,1209,2874,FALSE,2874,327,
21,,101_ifirstpersonsingular,I [first person singular],BurmishXiandao,BurmishXiandao,ŋɔ⁵⁵,ŋɔ⁵⁵,ŋ ɔ ⁵⁵,1209,2874,FALSE,2874,,
22,,101_ifirstpersonsingular,I [first person singular],BurmishBola,BurmishBola,ŋa⁵⁵,ŋa⁵⁵,ŋ a ⁵⁵,1209,2874,FALSE,2874,,
23,4081,101_ifirstpersonsingular,I [first person singular],BurmishAchang,BurmishAchang,ŋɔ⁵⁵,ŋɔ⁵⁵,ŋ ɔ ⁵⁵,1209,2874,FALSE,2874,327,
26,4082,101_ifirstpersonsingular,I [first person singular],SiniticBeijing,SiniticBeijing,wɔ²¹⁴,wɔ²¹⁴,w ɔ ²¹⁴,1209,2874,FALSE,2874,327,
27,,101_ifirstpersonsingular,I [first person singular],SiniticGuangzhou,SiniticGuangzhou,ŋɔ²³,ŋɔ²³,ŋ ɔ ²³,1209,4946,TRUE,2874,,< MC
28,4086,101_ifirstpersonsingular,I [first person singular],SiniticChaozhou,SiniticChaozhou,ua⁵³,ua⁵³,u a ⁵³,1209,2874,FALSE,2874,327,
29,,101_ifirstpersonsingular,I [first person singular],SiniticLonggang,SiniticLonggang,ŋai²¹,ŋai²¹,ŋ a i ²¹,1209,2874,FALSE,2874,,
30,,101_ifirstpersonsingular,I [first person singular],SiniticJieyang,SiniticJieyang,ua³¹,ua³¹,u a ³¹,1209,2874,FALSE,2874,,
31,,101_ifirstpersonsingular,I [first person singular],SiniticXingning,SiniticXingning,ŋai²⁴,ŋai²⁴,ŋ a i ²⁴,1209,2874,FALSE,2874,,
32,4096,101_ifirstpersonsingular,I [first person singular],JingphoJingpho,JingphoJingpho,ŋai³³,ŋai³³,ŋ a i ³³,1209,2874,FALSE,2874,327,
34,4118,101_ifirstpersonsingular,I [first person singular],DengYidu,DengYidu,ŋɑ³⁵,ŋɑ³⁵,ŋ ɑ ³⁵,1209,2874,FALSE,2874,327,
38,4106,101_ifirstpersonsingular,I [first person singular],TibetanOldTibetan,TibetanOldTibetan,ŋa,ŋa,ŋ a,1209,2874,FALSE,2874,327,
39,4095,101_ifirstpersonsingular,I [first person singular],rGyalrongJaphug,rGyalrongJaphug,aʑo,aʑo,a ʑ o,1209,2874,FALSE,2874,327,
40,4109,101_ifirstpersonsingular,I [first person singular],Tangut,Tangut,ŋa²,ŋa²,ŋ a ²,1209,2874,FALSE,2874,327,
45,,101_ifirstpersonsingular,I [first person singular],TibetanXiahe,TibetanXiahe,ŋa,ŋa,ŋ a,1209,2874,FALSE,2874,,
46,4090,101_ifirstpersonsingular,I [first person singular],NungicDulong,NungicDulong,ŋɑ⁵³,ŋɑ⁵³,ŋ ɑ ⁵³,1209,2874,FALSE,2874,327,
48,4083,101_ifirstpersonsingular,I [first person singular],TaniBokar,TaniBokar,ŋoː,ŋoː,ŋ oː,1209,2874,FALSE,2874,327,
51,4100,101_ifirstpersonsingular,I [first person singular],LoloishLisu,LoloishLisu,ŋuɑ³³,ŋuɑ³³,ŋ u ɑ ³³,1209,2874,FALSE,2874,327,
52,4114,101_ifirstpersonsingular,I [first person singular],TibetanLhasa,TibetanLhasa,ŋa¹³,ŋa¹³,ŋ a ¹³,1209,2874,FALSE,2874,327,
53,4112,101_ifirstpersonsingular,I [first person singular],TibetanAlike,TibetanAlike,ŋæ,ŋæ,ŋ æ,1209,2874,FALSE,2874,327,
54,4113,101_ifirstpersonsingular,I [first person singular],TibetanBatang,TibetanBatang,ŋa²³¹,ŋa²³¹,ŋ a ²³¹,1209,2874,FALSE,2874,327,
55,,101_ifirstpersonsingular,I [first person singular],rGyalrongMaerkang,rGyalrongMaerkang,ŋɑ,ŋɑ,ŋ ɑ,1209,2874,FALSE,2874,,
56,4119,101_ifirstpersonsingular,I [first person singular],QiangicZhaba,QiangicZhaba,ŋa¹³,ŋa¹³,ŋ a ¹³,1209,2874,FALSE,2874,327,
57,4105,101_ifirstpersonsingular,I [first person singular],SiniticOldChinese,SiniticOldChinese,ŋˤa,ŋˤa,ŋˤ a,1209,2874,FALSE,2874,327,
58,4104,101_ifirstpersonsingular,I [first person singular],BurmishOldBurmese,BurmishOldBurmese,ṅā,ṅā,ṅ/n ā/aː,1209,2874,FALSE,2874,327,
59,4116,101_ifirstpersonsingular,I [first person singular],KhroskyabsWobzi,KhroskyabsWobzi,ŋô,ŋô,ŋ ô/o,1209,2874,FALSE,2874,327,
60,4088,101_ifirstpersonsingular,I [first person singular],ChepangChepang,ChepangChepang,ŋa,ŋa,ŋ a,1209,2874,FALSE,2874,327,
63,,101_ifirstpersonsingular,I [first person singular],rGyalrongDaofu,rGyalrongDaofu,ŋa,ŋa,ŋ a,1209,2874,FALSE,2874,,
25,4101,101_ifirstpersonsingular,I [first person singular],MizoLushai,MizoLushai,ka,ka,k a,1209,2509,FALSE,2509,29721,
